Sample_ID,GTDB_Tax,Region,Depth,Month,Year,Site_ID,Lat,Long,Sorting_Method,WGA_Approach,Status,Primary_Tax_Method,Target_Region,Taxonomy,Plot_Taxa,Cluster_ID,Check,SILVA_138_1_Tax,O2_Content,Oxy_Type,OMZ_Phenotype,Topography,Completeness,Contamination,Strain_heterogeneity,Assembly_Length,Number_of_contigs,N50_Contigs,Mean_contig_length_bp,Longest_contig_bp,GC,Assembly_Length_MBP,Temperature_C,Salinity_.psu.,O2._.uM.,NO3.._.uM.,NO2.._.uM.,NH3._.uM.
AAA001_E15,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thioglobaceae;SUP05 cluster;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Thioglobaceae;SUP05 cluster;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_E21,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Nitrospinae;Nitrospinia;Nitrospinales;Nitrospinaceae;Nitrospina;uncultured bacterium,NA,NA,No,Bacteria;Nitrospinota;Nitrospinia;Nitrospinales;Nitrospinaceae;Nitrospina;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_F06,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade IV;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade IV;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_F11,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ia;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ia;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_F21,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Actinobacteria;Acidimicrobiia;Microtrichales;Microtrichaceae;Sva0996 marine group;uncultured bacterium,NA,NA,No,Bacteria;Actinobacteriota;Acidimicrobiia;Microtrichales;Microtrichaceae;Sva0996 marine group;uncultured bacterium AD12-A11,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_G11,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;uncultured;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;uncultured;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_G18,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Gemmatimonadetes;BD2-11 terrestrial group;uncultured bacterium,NA,NA,No,Bacteria;Gemmatimonadota;BD2-11 terrestrial group;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_G21,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured crenarchaeote,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured archaeon,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_I13,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Actinobacteria;Acidimicrobiia;Microtrichales;Microtrichaceae;Sva0996 marine group;uncultured bacterium,NA,NA,No,Bacteria;Actinobacteriota;Acidimicrobiia;Microtrichales;Microtrichaceae;Sva0996 marine group;uncultured bacterium AD12-A11,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_I14,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured marine thaumarchaeote KM3_69_H10,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured marine thaumarchaeote KM3_69_H10,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_I18,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;marine metagenome,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;marine metagenome,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_I21,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Actinobacteria;Acidimicrobiia;Microtrichales;Microtrichaceae;Sva0996 marine group;uncultured bacterium,NA,NA,No,Bacteria;Actinobacteriota;Acidimicrobiia;Microtrichales;Microtrichaceae;Sva0996 marine group;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_J07,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Planctomycetes;Phycisphaerae;Phycisphaerales;Phycisphaeraceae;uncultured;uncultured bacterium,NA,NA,No,Bacteria;Planctomycetota;Phycisphaerae;Phycisphaerales;Phycisphaeraceae;uncultured;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_J14,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;DEV007;uncultured Verrucomicrobiales bacterium,NA,NA,No,Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;DEV007;uncultured Verrucomicrobiales bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_J17,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured marine thaumarchaeote KM3_69_H10,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured marine thaumarchaeote KM3_69_H10,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_J20,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;marine metagenome,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;marine metagenome,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_J21,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Nitrospinae;Nitrospinia;Nitrospinales;Nitrospinaceae;Nitrospina;uncultured bacterium,NA,NA,No,Bacteria;Nitrospinota;Nitrospinia;Nitrospinales;Nitrospinaceae;Nitrospina;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_L13,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured marine archaeon,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured marine archaeon,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_M13,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Chloroflexi;N9D0;marine metagenome,NA,NA,No,Bacteria;Chloroflexi;N9D0;marine metagenome,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_M20,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Pseudohongiellaceae;Pseudohongiella;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudohongiellaceae;Pseudohongiella;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_N08,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_O14,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_A04,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_A09,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;uncultured;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;uncultured;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_A13,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thioglobaceae;SUP05 cluster;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Thioglobaceae;SUP05 cluster;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_A14,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Nitrospinae;Nitrospinia;Nitrospinales;Nitrospinaceae;LS-NOB;uncultured Nitrospina sp.,NA,NA,No,Bacteria;Nitrospinota;Nitrospinia;Nitrospinales;Nitrospinaceae;LS-NOB;uncultured Nitrospina sp.,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_A19,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;AEGEAN-169 marine group;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;AEGEAN-169 marine group;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_C02,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;uncultured;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;uncultured;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_C09,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured marine bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured Pelagibacterales bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_C16,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Nitrospinae;Nitrospinia;Nitrospinales;Nitrospinaceae;Nitrospina;uncultured bacterium,NA,NA,No,Bacteria;Nitrospinota;Nitrospinia;Nitrospinales;Nitrospinaceae;Nitrospina;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_C18,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Deltaproteobacteria;SAR324 clade(Marine group B);uncultured bacterium,NA,NA,No,Bacteria;SAR324 clade(Marine group B);uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_C23,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Deltaproteobacteria;SAR324 clade(Marine group B);uncultured bacterium,NA,NA,No,Bacteria;SAR324 clade(Marine group B);uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_D04,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
